"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
173.9,46.8,68.4,67.9,54.2
173.1,47.5,62.5,83.4,48.7
164.1,44.9,71.4,81.8,46.5
137.7,48.8,69.3,72.5,52.1
163.3,48.1,68.6,73.2,47.4
168.6,50.4,65.5,65.6,49.9
168.1,47.4,61.7,67.4,54.3
163.0,47.1,65.6,69.8,53.7
166.6,49.5,74.1,73.8,50.8
167.0,52.3,74.5,69.3,52.6
146.4,49.1,74.7,71.7,52.6
149.4,47.4,67.8,70.8,49.7
161.4,55.7,68.1,80.7,50.6
195.6,49.6,71.0,71.5,55.1
173.9,46.1,66.1,64.9,48.8
162.9,48.8,64.3,74.5,54.0
150.8,45.2,77.6,73.4,46.6
163.9,47.8,72.4,68.7,51.1
174.4,45.5,77.4,71.1,48.1
167.5,52.3,64.8,77.4,58.0
149.7,45.3,65.2,71.8,45.9
165.1,50.5,69.3,67.3,56.3
177.6,47.4,65.2,82.5,47.5
166.4,48.0,60.1,69.6,47.9
161.1,49.4,67.7,65.5,50.4
142.7,47.8,62.1,63.8,52.9
163.7,48.4,71.2,75.4,50.1
167.1,48.4,71.3,72.3,50.2
160.3,47.2,71.4,63.4,50.2
160.9,48.0,75.1,65.0,55.6
172.6,49.5,63.5,75.7,53.9
148.4,47.2,67.8,62.3,54.2
173.6,48.3,70.9,67.2,51.2
163.0,46.2,76.3,74.1,46.1
177.9,47.1,76.8,81.6,54.9
133.5,51.3,71.0,63.3,54.7
139.2,52.1,71.4,74.3,49.6
137.0,48.8,63.1,67.9,46.7
155.6,48.2,75.5,71.5,53.0
159.0,53.2,69.6,79.5,57.9
139.4,46.8,78.2,73.4,51.4
152.5,45.1,84.5,65.5,56.0
165.1,46.6,70.5,65.3,47.5
145.8,48.1,66.1,71.3,50.8
149.3,47.5,69.5,67.4,50.4
165.1,45.2,80.2,72.0,53.3
153.0,45.5,77.1,68.0,45.0
137.0,46.8,73.9,62.2,51.0
160.9,50.6,69.0,64.2,50.7
148.5,49.3,65.6,75.8,52.8
170.8,49.9,68.6,75.7,52.2
163.6,49.0,64.8,70.3,51.1
147.7,48.7,58.6,68.3,54.8
147.1,48.5,68.9,77.2,55.0
178.9,48.6,75.9,61.8,54.9
157.0,45.6,72.2,78.3,48.5
131.8,47.8,71.9,73.0,50.1
143.7,50.5,66.8,69.5,45.3
167.8,49.6,66.4,61.2,51.5
139.7,48.0,78.0,65.0,50.1
158.5,48.2,70.9,81.9,46.2
153.0,49.0,63.6,69.1,51.5
133.1,50.9,68.2,60.9,50.3
158.9,50.0,61.1,64.8,48.8
145.9,47.3,66.0,71.2,50.4
166.7,46.3,76.3,68.6,49.4
174.5,48.6,65.9,71.8,51.4
169.5,49.7,79.4,69.2,55.5
157.7,49.7,66.1,70.8,50.8
157.1,46.6,61.5,76.4,49.4
143.1,46.6,67.2,64.6,51.2
168.5,46.3,64.7,70.7,51.8
160.1,46.2,78.6,77.3,51.3
166.9,49.9,68.9,73.1,51.0
162.2,46.3,67.9,68.0,48.7
180.9,49.6,72.4,70.7,48.2
157.8,47.6,70.5,78.5,49.3
155.5,48.6,68.7,72.4,48.6
146.6,48.2,67.0,78.8,52.5
144.8,49.3,78.7,71.3,51.6
172.2,48.0,75.2,72.0,50.4
141.2,45.7,65.8,73.2,47.7
154.1,48.3,66.8,75.2,53.3
160.9,45.0,77.0,75.0,55.5
152.2,47.6,67.2,73.5,47.9
173.0,50.4,82.6,76.2,51.0
128.6,46.4,73.0,84.7,46.9
164.6,48.2,76.9,70.5,53.3
154.9,47.7,72.8,63.5,54.0
153.3,47.2,72.0,71.7,44.8
188.8,47.0,61.2,66.1,50.9
164.2,47.4,73.7,68.1,49.6
140.8,46.0,65.8,78.0,49.4
139.6,47.8,70.7,67.7,51.1
161.7,47.9,82.9,67.2,48.6
168.6,47.6,62.8,78.6,49.8
149.4,54.4,66.7,74.3,49.3
161.5,45.9,87.0,72.5,56.2
167.3,46.8,72.9,63.2,46.6
157.7,47.3,64.6,61.3,49.2
171.4,45.7,76.1,74.8,49.8
179.4,47.5,71.5,71.1,49.1
167.5,50.2,65.3,67.7,49.6
150.2,48.3,67.5,74.3,56.5
171.5,46.1,71.0,63.9,49.3
180.1,46.2,67.2,62.9,47.4
170.8,50.8,72.9,69.4,51.4
143.6,46.0,73.8,61.5,48.1
168.1,49.8,70.1,77.4,48.3
162.0,49.6,78.7,65.9,54.2
164.0,49.2,72.5,70.2,51.6
175.1,48.5,67.0,67.2,48.9
161.7,48.0,67.9,76.6,54.0
162.1,46.4,76.0,71.9,54.9
165.1,50.8,73.3,78.2,50.4
157.4,46.6,66.2,67.3,51.9
158.5,45.2,75.3,67.9,43.9
164.9,50.1,73.6,65.4,50.5
154.0,47.4,63.4,71.4,51.3
155.2,46.6,64.5,79.0,46.1
155.3,48.2,73.5,69.1,49.8
176.0,46.0,70.2,71.5,49.5
142.7,46.9,71.8,67.2,50.9
164.5,43.8,95.2,75.7,43.3
132.4,49.7,78.3,64.5,48.3
162.2,50.2,79.0,68.9,53.2
156.1,47.0,77.1,67.3,53.0
177.3,47.7,72.9,68.8,50.8
152.7,47.8,75.8,69.8,47.2
136.9,47.5,74.3,69.1,52.6
160.3,50.3,68.0,68.3,47.3
143.0,46.5,65.6,73.2,45.6
155.5,46.2,64.9,66.9,46.0
151.8,47.2,69.5,67.5,50.9
158.0,46.5,74.8,65.5,55.4
151.5,46.1,94.1,76.7,55.0
142.8,47.3,65.6,75.7,49.5
161.6,46.2,81.4,70.4,48.6
146.3,49.5,66.8,67.4,48.8
163.1,48.7,70.8,67.1,52.3
167.1,47.2,65.0,71.9,51.0
152.3,51.0,64.6,63.9,49.9
165.6,53.4,71.0,64.6,54.7
168.4,47.3,73.1,70.9,52.9
159.1,46.0,71.8,66.0,46.0
172.0,47.9,71.3,71.1,48.9
176.4,46.1,70.4,68.8,51.7
132.1,46.9,74.0,78.4,52.8
151.1,48.9,75.9,73.8,51.1
151.0,43.5,77.1,80.5,50.7
161.8,45.0,81.3,62.7,52.5
165.6,49.8,72.8,63.3,51.5
155.2,46.8,83.8,80.9,54.0
160.0,51.7,83.5,67.6,53.7
165.3,49.3,73.0,67.3,50.1
164.2,44.4,73.7,62.6,49.6
135.8,46.2,82.5,61.0,48.1
145.9,45.2,78.0,76.0,48.0
157.0,47.7,77.0,63.2,48.0
166.1,48.1,68.2,64.8,52.5
167.7,50.0,71.6,60.0,54.4
161.4,50.1,77.3,70.8,54.4
137.8,47.5,72.1,72.3,55.6
159.8,48.9,65.9,66.0,52.7
151.4,47.5,80.4,66.2,57.8
157.2,46.2,65.4,72.8,46.3
127.8,48.3,61.2,63.0,51.2
152.1,50.9,68.7,58.0,52.3
123.3,46.4,69.8,79.0,48.6
163.9,48.7,61.6,67.5,49.6
181.2,45.7,76.7,65.8,46.1
157.1,46.7,65.1,67.0,54.2
158.9,46.4,66.4,70.6,50.3
136.6,49.1,77.6,61.1,48.4
160.9,45.8,71.2,61.4,52.0
133.3,49.7,63.8,62.7,48.6
147.8,47.3,66.3,66.4,52.9
146.7,49.2,68.1,71.1,48.4
156.9,45.9,58.7,59.9,50.2
150.0,46.5,67.9,71.6,47.8
171.6,50.2,74.7,86.4,48.1
158.4,47.3,73.9,63.6,53.0
146.4,45.9,68.1,66.0,51.2
153.5,48.3,75.1,72.1,50.8
157.1,51.1,67.9,63.9,50.8
164.0,47.0,81.2,71.2,49.6
151.4,47.1,64.4,73.9,51.9
147.4,49.5,71.1,74.6,50.3
138.5,46.9,81.3,63.7,47.4
138.6,45.5,78.8,87.6,54.0
152.6,46.6,76.1,70.9,51.6
159.1,49.2,69.9,70.3,50.6
144.6,47.6,80.9,71.1,48.5
152.5,43.6,67.3,70.7,44.3
128.2,47.3,71.8,71.3,48.9
168.5,49.6,68.2,74.0,54.3
149.9,44.0,78.5,70.3,49.0
153.9,47.0,63.7,65.2,51.8
154.7,46.7,63.8,72.8,47.7
142.2,50.8,66.1,72.8,50.4
153.3,46.0,80.6,69.1,47.2
165.3,47.9,59.8,75.6,48.8
145.4,46.8,76.1,67.5,47.1
148.4,51.6,70.3,82.0,55.7
174.2,47.8,74.6,64.9,46.5
155.3,48.7,76.3,69.3,50.9
148.9,46.7,77.9,69.5,47.4
160.7,48.1,71.7,71.8,46.3
156.3,51.8,72.4,64.9,51.1
156.2,47.2,72.8,77.2,53.1
163.9,44.3,70.4,66.0,47.9
160.9,48.7,75.1,70.2,48.8
169.0,50.3,82.8,58.4,50.8
136.9,47.0,71.5,78.0,51.1
147.1,48.3,60.7,81.4,52.7
168.4,46.6,71.7,79.2,47.7
163.8,46.2,67.7,65.5,47.6
152.6,49.0,73.8,77.7,49.5
159.5,47.7,75.0,73.5,47.4
145.6,46.0,70.5,68.5,47.7
165.4,49.9,62.1,69.5,51.9
150.7,49.6,70.7,66.9,51.9
146.7,47.4,88.1,71.2,49.7
178.5,49.6,79.9,63.6,53.7
160.6,45.5,63.3,65.1,53.3
142.6,46.9,74.8,65.2,49.3
177.5,48.5,65.7,68.3,51.2
155.3,48.3,77.0,66.9,52.5
140.0,46.6,81.7,72.1,47.3
136.8,47.3,67.5,72.6,47.6
152.0,47.6,67.7,65.0,49.3
139.4,48.6,74.9,72.9,48.5
158.7,49.0,71.5,73.3,55.6
139.9,47.6,62.1,71.1,53.9
162.5,48.2,66.4,60.7,46.1
145.6,47.4,71.4,65.7,49.1
153.0,45.3,69.2,76.2,46.7
144.8,47.2,74.7,64.9,47.1
153.3,51.6,81.5,78.4,55.6
158.4,54.4,66.2,67.1,49.8
160.8,50.0,62.6,79.9,53.6
161.5,47.1,74.8,79.2,51.6
141.8,46.0,69.3,63.7,46.9
142.9,45.3,66.5,65.8,56.8
161.5,44.8,81.0,71.8,48.3
156.7,51.0,73.0,87.3,52.9
137.8,44.5,71.4,64.5,46.6
139.2,46.1,71.3,66.4,45.8
135.4,49.3,73.0,59.3,50.2
142.0,46.4,72.0,62.4,46.8
162.9,57.7,67.3,65.8,48.3
139.3,49.3,72.1,75.9,51.5
159.9,46.0,82.7,80.0,47.8
146.6,47.0,80.0,62.6,48.8
137.9,51.3,74.5,76.8,51.6
151.1,51.7,71.9,76.2,52.9
140.9,48.3,67.3,64.8,52.7
128.7,44.8,73.0,81.4,48.3
155.7,46.4,64.3,61.8,51.9
126.9,46.7,71.3,68.0,54.5
153.7,47.4,71.9,66.6,50.8
173.7,48.4,61.6,69.9,52.8
152.0,49.6,75.6,73.6,49.8
168.0,47.6,65.6,77.0,52.1
164.4,49.5,70.7,71.9,52.9
160.0,47.5,70.8,65.6,53.9
170.5,49.4,69.3,70.9,47.3
141.5,47.6,72.3,65.1,49.6
168.7,50.6,64.0,73.8,50.1
142.7,48.0,67.9,65.5,56.7
138.0,48.3,73.7,80.7,48.2
142.3,47.3,67.7,73.5,49.3
151.5,49.0,64.3,79.1,48.9
163.9,47.1,63.7,71.4,53.7
153.8,45.5,85.0,80.4,47.9
149.4,47.1,67.2,70.5,51.6
159.6,50.8,62.5,61.0,50.2
134.5,48.8,58.8,73.6,49.6
149.3,48.6,86.8,69.1,47.9
154.9,47.4,81.9,65.0,51.5
137.1,51.9,74.9,73.1,51.4
140.6,45.8,70.0,60.6,46.9
164.1,46.5,68.4,83.3,47.8
131.4,43.3,76.1,77.1,50.1
165.7,45.4,70.2,78.1,49.0
133.1,48.8,72.5,63.0,48.2
153.0,48.2,71.1,68.3,54.9
170.1,45.2,65.0,67.0,47.6
137.9,48.0,72.1,70.1,52.6
142.9,47.5,71.8,73.2,48.7
157.3,50.3,95.8,64.0,54.3
181.8,47.3,62.2,64.5,47.0
140.4,49.2,69.0,65.6,51.6
159.2,45.0,83.3,68.9,48.4
150.1,48.9,77.6,74.3,50.5
157.0,51.2,73.2,72.4,58.3
156.2,50.9,70.8,71.3,48.4
147.9,47.1,67.2,79.9,47.5
164.9,48.2,73.8,72.2,55.6
150.1,48.9,71.9,72.3,48.5
157.1,46.7,69.5,74.2,51.1
137.6,49.1,63.3,76.2,48.9
174.7,47.5,73.0,76.0,53.1
157.4,49.2,70.2,71.2,52.2
154.5,49.4,68.5,72.5,50.8
137.7,49.5,66.6,73.3,51.0
155.2,48.1,62.7,66.7,51.0
160.3,48.4,75.5,75.1,52.0
143.1,48.2,59.2,75.7,55.4
155.2,46.7,69.1,71.0,52.2
143.6,47.7,72.0,59.9,51.7
155.8,51.3,78.2,61.5,49.1
131.9,45.8,82.6,83.2,51.5
143.9,47.1,69.8,74.7,50.2
146.9,48.2,68.0,72.2,48.4
144.5,44.1,67.1,68.1,44.5
127.3,47.3,71.1,72.0,46.1
143.0,47.7,76.9,61.3,49.2
168.0,48.0,71.8,69.8,47.8
153.4,45.7,75.1,76.7,50.9
154.5,46.9,60.9,72.4,47.6
159.5,46.5,78.6,64.2,49.8
163.7,46.2,76.8,89.5,47.4
147.9,46.2,66.7,72.6,52.8
145.0,46.4,69.9,66.9,48.2
129.5,45.3,71.0,81.7,45.7
170.2,49.2,79.6,74.4,51.5
156.6,49.8,71.9,87.5,57.0
160.5,50.7,68.3,69.0,49.7
157.5,47.1,69.0,61.2,49.8
120.9,49.7,79.3,66.9,53.5
135.9,47.8,66.2,69.3,50.5
168.3,47.8,69.3,74.7,48.3
142.4,52.0,67.3,70.2,52.8
151.2,47.4,64.6,63.0,49.9
132.6,45.7,67.2,66.5,50.7
126.0,45.7,73.2,66.7,46.9
129.1,46.7,80.0,72.2,46.8
182.3,48.3,84.6,63.0,49.4
165.1,48.3,73.8,84.3,50.6
135.1,47.6,67.2,83.2,49.1
161.9,46.5,79.2,77.9,51.2
156.6,48.4,70.2,63.7,46.3
141.2,48.6,70.9,65.9,49.8
113.6,48.8,74.4,65.9,51.1
145.2,46.9,64.9,76.0,50.5
174.1,47.5,69.0,66.3,48.2
149.6,45.9,66.8,94.8,44.9
153.8,50.7,78.7,64.3,53.3
145.2,47.6,81.4,64.3,48.4
143.7,50.9,66.5,73.6,48.2
121.8,44.1,75.2,81.6,44.7
134.2,48.2,67.3,77.0,48.6
145.4,49.8,81.2,66.3,52.2
144.5,51.1,75.5,71.4,53.1
148.5,60.5,68.3,62.9,53.0
160.3,48.5,67.9,78.9,56.2
145.8,47.7,71.0,71.1,50.3
156.5,47.0,67.1,64.5,49.5
128.0,46.1,69.3,68.2,55.2
144.3,49.6,71.8,76.1,52.7
147.3,45.2,65.8,69.9,46.2
130.8,46.7,65.6,72.9,50.9
165.6,47.8,70.6,62.2,52.0
147.0,49.7,70.6,75.0,52.9
157.9,49.7,62.4,65.1,50.7
149.4,47.2,69.4,67.7,49.4
156.0,45.1,79.8,72.8,49.9
151.2,46.7,72.4,67.1,47.2
142.9,46.6,73.9,67.7,51.1
147.9,51.5,67.3,65.8,50.3
164.1,49.0,73.9,74.2,49.2
158.0,47.7,79.7,60.6,50.9
144.7,49.6,83.7,64.3,48.1
143.9,47.3,74.7,67.7,53.1
140.7,50.3,74.2,68.9,50.4
173.1,50.5,73.8,66.4,48.3
132.4,47.2,75.4,74.9,46.5
143.6,53.6,74.1,72.2,52.1
168.9,49.1,67.4,70.3,49.3
149.5,48.8,68.5,64.9,53.6
137.4,47.7,70.0,69.4,50.5
140.6,45.6,66.2,71.9,48.1
164.9,49.0,65.7,65.4,48.9
147.2,51.2,72.2,66.8,50.4
178.8,51.0,77.0,79.4,49.6
167.0,50.8,57.7,61.4,53.7
147.8,46.3,68.1,63.9,50.2
159.8,46.7,65.1,63.3,49.2
143.3,48.8,66.9,73.9,51.3
157.6,46.9,64.1,60.7,46.3
141.1,52.5,74.5,66.7,51.0
165.9,46.6,61.8,76.8,48.0
139.5,47.6,61.7,70.8,52.0
132.4,51.4,68.1,71.0,50.3
144.4,47.9,62.4,69.3,57.2
153.2,48.6,66.3,73.4,49.0
140.7,48.4,69.3,59.5,48.9
161.0,49.3,75.3,69.1,53.0
154.4,45.9,66.9,76.9,47.6
154.8,48.3,64.7,73.9,55.9
137.0,46.8,91.4,75.1,50.5
148.5,44.7,64.5,84.7,48.0
163.7,48.1,71.8,78.6,52.7
168.5,48.5,59.7,65.2,48.9
148.1,47.5,71.0,65.4,47.2
150.6,48.8,70.7,69.8,48.3
132.4,56.1,72.8,80.3,51.0
121.3,47.1,68.9,74.3,53.8
132.5,48.4,56.2,61.5,48.1
148.7,45.4,75.0,63.9,53.3
159.2,47.1,70.6,64.3,47.9
144.6,46.0,72.6,64.2,53.6
158.5,49.8,77.1,81.0,55.3
155.1,47.5,72.2,70.9,51.0
148.7,49.9,75.1,67.2,52.1
148.3,47.7,70.7,70.5,50.1
153.6,47.3,70.3,66.1,48.6
167.1,49.9,87.4,72.3,51.5
140.8,48.2,69.3,71.0,51.8
151.9,44.8,72.2,72.5,50.3
149.7,47.1,70.0,65.5,47.9
161.6,45.5,71.7,77.0,45.8
157.7,48.1,68.8,62.3,50.7
138.3,51.2,70.5,66.0,53.7
139.7,46.7,76.3,92.0,48.5
122.2,45.2,64.6,68.5,51.8
164.8,47.6,75.5,61.8,45.6
141.1,50.5,64.1,79.3,54.5
144.6,44.6,67.8,63.2,48.8
151.3,47.4,66.4,69.3,48.4
136.5,48.1,61.2,60.6,46.0
144.3,47.2,76.8,61.2,51.6
168.1,47.2,68.4,66.9,49.9
156.5,51.2,69.4,74.4,52.5
157.2,48.4,80.4,78.6,48.5
148.6,48.9,73.4,73.5,50.5
126.3,47.4,70.6,67.1,48.6
152.4,47.9,71.6,61.7,48.1
162.5,47.1,80.9,65.2,48.5
139.9,47.4,68.8,71.8,50.1
137.5,49.8,66.2,80.7,47.9
156.9,47.0,81.6,82.1,49.1
140.5,46.7,75.7,71.1,47.1
145.5,46.7,68.4,74.1,50.7
143.2,47.1,79.0,65.5,48.8
138.2,46.7,82.4,65.8,48.1
149.4,47.0,70.2,69.5,47.1
122.6,45.4,72.9,76.5,49.5
156.5,46.3,64.5,73.2,47.7
144.0,45.3,74.1,63.7,47.0
146.0,46.5,76.0,81.3,52.9
132.6,48.9,69.4,62.2,54.4
149.1,47.4,67.7,66.5,52.1
141.7,48.3,64.7,65.2,52.3
141.8,48.0,76.4,66.9,56.0
116.3,46.4,76.6,72.1,49.2
148.3,49.6,82.9,65.0,51.1
136.1,48.9,69.8,79.0,49.6
116.7,46.9,66.0,63.9,48.7
157.6,49.1,70.0,63.7,51.9
134.3,47.4,79.4,63.5,49.5
145.7,47.0,72.7,75.5,50.7
144.9,47.3,67.9,62.7,51.3
153.1,47.9,78.0,69.0,48.7
149.2,47.5,65.6,66.6,57.0
120.4,45.1,72.7,77.2,43.5
150.5,48.5,72.5,70.1,47.9
145.8,48.4,69.7,76.7,46.4
153.5,47.4,69.5,60.6,50.4
164.7,44.7,69.4,66.5,44.9
182.4,48.9,77.2,66.0,49.9
152.3,48.4,75.7,71.5,49.4
160.4,47.5,62.3,70.0,47.5
141.1,46.7,64.0,75.4,56.1
148.5,50.7,70.6,70.9,57.4
183.0,46.4,70.0,73.0,47.7
153.8,46.6,71.3,76.8,48.3
151.4,44.4,66.9,75.4,49.4
139.0,45.3,66.0,66.3,51.1
162.0,46.6,64.0,78.0,50.5
157.7,47.6,78.7,74.2,52.6
128.4,45.9,63.6,72.6,51.3
140.5,54.2,64.2,75.4,50.3
162.0,47.6,69.2,66.1,47.5
134.1,51.3,72.7,67.2,48.7
149.3,46.3,83.1,73.9,48.6
144.6,47.8,80.9,58.4,51.7
153.7,44.9,76.5,72.9,46.0
163.2,47.4,77.0,64.2,46.1
132.8,49.4,59.3,52.4,52.0
145.8,44.2,69.2,65.3,46.2
159.5,48.5,67.2,60.8,51.5
140.3,47.9,70.1,69.6,49.4
160.4,50.6,64.3,61.3,47.9
138.2,47.6,77.9,66.8,53.4
142.3,46.1,72.4,69.9,54.6
162.4,46.8,69.3,74.4,47.1
121.4,49.4,74.6,74.6,52.8
155.5,50.5,73.9,73.6,53.7
129.3,47.5,60.5,75.5,53.9
150.2,48.8,83.0,79.8,48.1
142.0,48.9,62.2,62.2,52.7
156.2,47.1,70.4,60.3,45.4
137.2,47.8,71.4,61.4,50.1
157.6,48.0,71.2,71.6,47.5
151.3,46.1,69.3,66.0,53.9
151.0,49.6,64.6,70.4,51.5
133.7,45.8,75.6,69.5,51.4
160.9,47.2,70.2,70.2,51.4
153.5,45.1,72.2,72.5,45.2
135.9,46.8,65.9,84.6,51.3
134.2,46.8,78.8,76.4,48.7
124.8,46.8,80.2,62.6,50.8
140.1,44.9,73.2,70.4,48.9
153.7,51.5,66.3,70.1,46.7
144.8,45.9,68.8,70.0,50.1
150.2,46.8,74.8,70.7,49.2
135.1,49.5,73.6,61.9,50.2
150.6,46.5,71.0,74.5,48.8
109.8,45.7,68.1,71.3,51.6
130.7,47.2,75.1,68.5,53.7
140.7,47.4,63.0,63.6,47.9
143.4,45.7,70.8,73.6,44.4
145.3,50.6,68.6,70.5,50.4
144.3,46.3,70.9,74.3,47.4
156.4,46.8,74.4,76.6,45.4
135.4,46.5,68.7,70.3,50.8
140.5,48.1,70.1,71.4,52.3
127.4,48.7,64.3,67.6,49.0
160.1,49.0,70.9,66.9,51.5
143.5,45.6,61.1,75.3,47.4
131.5,47.1,62.9,67.2,50.9
137.4,47.0,66.4,75.3,51.5
172.9,44.7,67.4,78.8,52.9
132.5,47.0,75.1,67.7,48.4
133.3,48.6,58.8,77.2,48.8
155.5,48.4,68.4,79.4,48.9
124.6,48.7,70.0,60.6,51.6
140.2,49.0,61.8,75.4,47.7
157.4,50.8,66.1,66.0,49.8
145.3,48.2,65.9,68.8,45.2
165.2,47.6,64.1,61.4,48.6
153.0,50.8,79.3,71.7,48.9
133.2,45.8,68.5,71.0,49.4
153.0,48.4,71.9,68.3,52.8
120.2,48.7,69.3,60.3,48.3
161.5,51.3,69.0,74.3,51.0
130.3,45.1,62.6,69.0,53.5
139.0,46.5,73.8,76.7,50.8
138.4,46.7,70.8,59.0,51.0
139.2,46.9,65.0,79.5,50.0
126.2,46.0,76.3,66.0,46.5
134.7,50.9,70.0,64.2,53.2
163.1,48.1,76.2,70.1,52.4
156.5,48.5,71.2,68.5,48.7
150.4,46.8,68.2,78.5,48.5
130.8,46.3,66.4,72.0,49.8
164.0,55.3,80.5,68.8,52.1
135.5,46.6,73.6,69.0,49.1
143.4,48.4,80.2,67.7,51.4
157.5,48.3,72.4,70.4,56.7
138.5,47.1,70.6,73.5,50.3
110.9,48.0,71.7,67.1,52.6
142.9,46.6,75.8,60.7,50.6
128.0,48.0,69.8,64.8,49.9
148.2,50.6,72.1,69.3,51.4
179.7,48.8,68.0,70.2,49.4
161.4,47.2,65.6,76.4,47.6
131.6,48.3,73.4,71.2,52.9
158.4,45.6,72.0,76.4,48.3
152.1,47.2,58.1,72.0,54.3
152.2,47.4,78.3,83.5,50.7
128.6,45.3,64.3,62.1,46.6
148.4,49.9,76.2,63.9,47.3
142.4,47.5,75.2,71.8,49.4
127.9,48.1,81.6,65.2,51.9
144.9,47.8,72.7,70.4,57.3
133.2,49.8,72.8,62.5,55.3
152.8,49.0,62.0,69.4,56.1
125.7,46.4,79.7,66.5,53.0
157.8,48.7,66.1,65.0,55.6
178.5,49.7,71.9,74.5,48.9
138.0,46.0,80.3,76.1,47.7
154.6,48.6,65.8,70.2,49.6
123.2,49.0,61.7,63.1,49.6
120.4,48.1,68.7,70.9,49.3
120.8,47.5,69.1,64.1,49.0
138.7,47.5,69.5,68.2,51.8
127.9,48.0,69.0,69.8,51.0
154.7,47.4,68.3,72.9,49.9
135.9,51.8,76.5,65.1,49.6
145.5,49.3,70.2,63.0,55.3
138.2,46.9,65.1,64.9,54.3
120.8,48.5,74.9,62.6,50.8
155.4,46.2,77.7,75.2,45.2
160.0,49.1,79.8,70.9,48.0
147.2,48.7,75.7,64.7,47.2
142.7,50.1,69.9,70.9,48.1
121.8,47.8,72.6,75.2,52.6
161.5,51.6,64.9,60.5,52.8
132.5,47.8,70.2,70.3,47.5
141.3,49.8,71.2,62.6,49.2
155.5,48.5,73.4,68.2,51.3
140.0,48.2,68.9,78.5,50.8
140.6,47.5,71.2,73.9,49.3
144.0,46.0,74.3,71.8,47.2
141.3,47.7,69.9,68.6,50.0
127.1,49.3,67.7,66.6,48.3
138.0,47.4,68.6,57.3,48.0
114.2,46.1,73.6,68.2,47.3
131.7,49.6,71.7,74.3,49.0
131.3,49.7,80.7,76.9,50.7
142.2,50.9,65.7,61.8,49.4
132.7,46.2,66.3,74.5,49.5
155.3,50.2,60.3,62.0,49.0
149.1,49.2,77.7,59.4,49.0
155.4,47.6,61.3,81.7,49.7
125.3,47.5,69.4,87.1,52.0
155.1,46.0,59.3,66.6,49.6
152.6,46.6,67.2,63.1,49.8
147.9,47.0,62.9,61.3,48.6
131.9,49.0,70.3,62.3,50.5
154.2,47.1,69.5,62.2,50.3
136.1,47.0,61.9,65.1,50.3
118.1,46.6,63.2,64.3,52.1
154.7,46.9,62.1,78.9,49.7
133.2,45.7,76.0,73.1,44.4
125.9,48.9,71.3,76.4,47.4
136.5,48.4,63.1,61.6,49.2
126.0,46.6,75.2,70.2,51.1
145.2,46.7,77.3,64.3,49.5
152.8,47.5,84.7,76.2,52.5
154.5,48.6,71.1,78.3,52.1
148.1,47.7,79.5,72.6,51.5
137.5,50.6,75.5,71.6,61.5
144.3,48.0,76.1,78.4,48.5
135.3,48.1,74.3,71.7,55.2
124.7,45.3,66.0,71.8,50.4
136.5,44.7,78.8,67.8,47.1
155.8,52.3,68.7,72.6,52.9
136.5,45.2,73.3,64.6,47.7
144.4,51.2,69.2,64.0,50.7
143.0,49.4,64.3,70.9,47.3
164.6,48.6,71.5,75.6,52.8
141.7,48.8,71.8,68.8,50.8
131.9,47.3,65.9,91.2,48.3
129.5,48.6,69.2,78.4,56.7
140.5,48.8,67.5,67.6,52.9
133.2,48.1,68.7,64.9,48.1
123.9,50.6,63.5,70.2,48.1
124.3,46.8,80.0,63.4,52.6
146.1,52.6,71.3,67.7,51.0
130.4,46.5,76.4,72.8,52.3
129.0,46.1,70.2,77.0,49.0
133.5,51.8,67.8,62.1,49.4
145.6,48.1,65.0,67.0,55.4
150.0,48.2,73.7,62.5,52.1
138.4,48.3,73.9,69.1,51.4
160.7,53.5,73.1,75.3,49.0
141.8,46.6,67.0,74.7,50.1
135.3,47.1,94.6,72.7,50.1
138.5,50.8,72.9,75.6,54.3
139.4,48.4,76.9,70.5,56.7
140.5,46.5,74.4,73.5,49.8
143.7,52.0,73.5,61.0,50.2
132.6,48.8,68.0,76.7,54.3
150.0,48.1,70.0,61.4,47.6
144.8,45.5,63.7,82.0,48.5
110.3,46.2,71.4,68.9,47.5
131.9,46.8,68.6,61.7,49.3
149.1,44.7,79.4,80.7,47.0
126.4,47.5,71.2,71.6,51.9
135.8,46.0,69.0,61.1,51.3
137.3,45.9,68.3,65.9,52.6
145.9,46.5,68.0,77.7,46.9
145.8,45.6,72.3,65.7,51.0
141.7,47.6,60.3,62.6,49.2
153.8,47.8,73.2,74.6,51.5
160.9,49.4,74.3,68.6,51.5
127.8,48.4,69.0,56.9,55.6
161.0,48.7,73.7,83.4,50.0
136.4,50.2,77.1,70.1,55.0
161.9,46.5,74.9,70.7,49.4
152.6,48.9,77.7,74.4,50.9
121.8,46.2,75.0,65.4,47.5
129.2,52.9,62.3,72.8,51.4
122.2,47.4,71.3,72.5,48.3
111.3,46.4,61.4,67.8,47.3
142.3,47.3,80.1,78.9,48.4
134.1,48.6,62.7,72.4,50.7
159.7,49.0,73.6,65.9,46.5
144.2,48.5,80.5,69.3,52.8
