"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,198.6,198.6
201.0,190.7,191.0
201.0,171.7,156.1
201.0,191.7,179.9
201.0,188.1,175.6
201.0,201.0,174.1
201.0,185.5,179.9
201.0,193.9,176.7
201.0,189.6,185.5
201.0,188.3,155.0
201.0,192.6,174.7
201.0,195.6,167.3
201.0,196.0,181.6
201.0,188.0,159.8
201.0,201.0,160.1
201.0,173.1,182.1
201.0,180.0,174.1
201.0,194.3,193.1
201.0,192.3,173.0
201.0,180.9,188.6
201.0,194.1,171.2
201.0,200.6,183.3
201.0,201.0,193.8
201.0,187.1,159.5
201.0,197.6,192.1
201.0,175.3,163.8
201.0,184.6,183.2
201.0,193.1,173.6
201.0,189.9,189.7
201.0,198.9,172.5
201.0,193.4,181.8
201.0,193.6,178.2
201.0,187.0,182.4
201.0,166.3,179.8
201.0,191.1,192.1
201.0,174.9,190.0
201.0,198.4,176.0
201.0,178.1,199.1
201.0,192.0,172.6
201.0,201.0,196.5
201.0,201.0,179.5
201.0,183.0,153.1
201.0,193.9,171.1
201.0,192.0,185.6
201.0,195.4,182.2
201.0,197.5,189.9
201.0,201.0,178.3
201.0,191.1,167.2
201.0,191.0,176.2
201.0,192.4,151.5
201.0,193.1,187.5
201.0,183.9,168.8
201.0,193.4,182.8
201.0,176.8,199.0
201.0,193.5,185.3
201.0,184.6,182.6
201.0,198.8,196.6
201.0,194.1,192.7
201.0,196.0,172.1
201.0,185.8,196.8
201.0,187.4,185.9
201.0,200.6,182.3
201.0,196.2,177.7
201.0,182.2,157.2
201.0,191.1,183.4
201.0,196.1,171.3
201.0,181.8,170.3
201.0,200.0,186.1
201.0,169.8,179.6
201.0,189.4,167.0
201.0,199.0,186.9
201.0,194.4,182.1
201.0,194.1,170.4
201.0,193.0,179.5
201.0,193.7,182.8
201.0,195.0,194.2
201.0,192.0,181.5
201.0,193.2,179.2
201.0,176.4,167.1
201.0,189.7,174.7
201.0,194.7,185.7
201.0,196.9,181.1
201.0,178.9,184.6
201.0,196.4,178.8
201.0,191.9,185.4
201.0,185.2,179.4
201.0,193.9,190.8
201.0,182.8,186.5
201.0,192.1,183.6
201.0,187.5,173.5
201.0,186.8,181.3
201.0,177.8,178.0
201.0,190.5,185.9
201.0,195.9,177.1
201.0,190.9,199.0
201.0,189.7,175.1
201.0,192.5,184.9
201.0,188.1,179.1
201.0,195.9,157.5
201.0,188.2,189.2
201.0,180.1,168.1
201.0,201.0,188.5
201.0,197.0,161.5
201.0,194.5,163.3
201.0,201.0,180.7
201.0,193.1,180.3
201.0,192.9,184.0
201.0,188.2,170.3
201.0,177.9,178.3
201.0,195.9,191.7
201.0,185.8,174.6
201.0,199.5,174.0
201.0,185.2,191.9
201.0,192.3,186.4
201.0,201.0,175.8
201.0,198.8,166.3
201.0,188.4,185.1
201.0,177.5,178.6
201.0,191.3,187.4
201.0,183.2,160.4
201.0,199.8,185.2
201.0,187.8,182.0
201.0,198.5,170.6
201.0,190.1,170.7
201.0,199.1,193.0
201.0,188.6,181.9
201.0,192.6,173.8
201.0,196.5,172.8
201.0,199.3,167.3
201.0,189.3,186.3
201.0,190.3,188.6
201.0,195.1,188.5
201.0,201.0,182.9
201.0,197.1,183.6
201.0,188.3,184.1
199.5,198.0,172.0
201.0,190.8,178.9
201.0,183.1,173.3
201.0,192.9,183.3
201.0,197.6,177.0
201.0,193.3,183.6
201.0,175.4,187.2
201.0,194.7,188.8
201.0,194.8,167.7
201.0,196.3,174.6
201.0,188.4,181.5
201.0,194.6,156.8
201.0,195.8,169.8
201.0,184.2,181.4
201.0,195.2,176.0
201.0,191.2,169.1
201.0,187.9,187.4
201.0,180.0,157.3
201.0,197.1,157.2
201.0,180.2,168.2
201.0,189.0,191.8
201.0,194.5,167.9
201.0,197.3,151.8
201.0,198.4,178.1
201.0,184.2,173.4
201.0,200.4,180.1
201.0,186.6,178.2
201.0,194.0,171.8
201.0,195.3,160.1
201.0,201.0,181.0
201.0,194.1,192.2
201.0,181.8,152.7
201.0,191.7,181.9
201.0,190.0,180.3
201.0,187.5,173.9
201.0,190.0,167.4
201.0,183.6,173.8
201.0,195.1,193.6
201.0,186.7,178.5
201.0,201.0,175.8
201.0,188.1,179.8
201.0,196.7,186.1
201.0,182.8,158.8
201.0,189.7,170.2
201.0,189.6,155.4
201.0,201.0,183.4
201.0,196.7,186.2
201.0,191.1,163.1
201.0,201.0,174.5
201.0,187.1,199.5
201.0,199.3,189.0
201.0,187.7,182.8
201.0,199.9,187.5
201.0,193.4,169.8
201.0,200.5,174.5
201.0,192.6,175.7
201.0,195.5,177.6
201.0,178.0,175.8
201.0,199.5,159.8
201.0,187.7,163.0
201.0,169.5,170.4
201.0,201.0,179.9
201.0,187.9,165.1
201.0,195.1,200.2
201.0,198.8,176.1
201.0,198.3,178.8
201.0,191.5,181.3
201.0,194.7,177.9
201.0,197.3,182.1
201.0,197.8,191.1
201.0,196.5,179.6
201.0,174.6,182.0
201.0,197.5,172.6
201.0,196.8,171.5
201.0,189.5,181.0
201.0,195.0,192.6
201.0,180.0,174.1
201.0,201.0,183.8
201.0,193.9,174.0
201.0,201.0,195.0
201.0,199.5,182.4
201.0,179.1,178.9
201.0,183.8,191.0
201.0,200.1,187.6
201.0,182.2,177.1
201.0,191.6,176.8
201.0,190.8,184.8
201.0,199.0,174.9
201.0,201.0,179.1
201.0,182.7,183.0
201.0,199.3,176.5
201.0,192.9,179.3
201.0,196.9,196.6
201.0,193.0,193.1
201.0,174.3,160.8
201.0,201.0,179.1
201.0,197.0,201.0
201.0,193.3,184.9
201.0,183.3,180.9
201.0,190.5,190.7
201.0,189.4,169.9
201.0,201.0,177.1
201.0,196.4,171.3
201.0,184.8,181.9
201.0,191.7,175.3
201.0,197.5,188.4
201.0,165.2,175.8
201.0,200.8,175.8
201.0,184.4,175.9
201.0,197.5,177.8
201.0,198.1,166.6
201.0,186.8,184.6
201.0,199.1,178.9
201.0,185.9,181.4
201.0,187.5,181.2
201.0,188.5,174.0
201.0,186.1,182.6
201.0,195.0,177.0
201.0,179.6,191.9
201.0,199.3,174.5
201.0,176.5,183.8
201.0,190.4,174.4
201.0,191.2,187.8
201.0,196.5,187.2
201.0,184.1,175.8
201.0,196.4,171.7
201.0,180.5,185.2
201.0,194.3,172.3
201.0,194.1,189.9
201.0,197.0,184.1
201.0,186.8,175.3
201.0,196.4,180.1
201.0,176.9,187.6
201.0,194.5,172.9
201.0,194.9,172.5
201.0,201.0,156.9
201.0,194.5,181.8
201.0,197.4,159.9
201.0,195.7,166.8
201.0,201.0,165.5
201.0,189.7,161.0
201.0,193.4,176.9
201.0,195.5,187.2
201.0,201.0,185.0
201.0,177.4,184.3
201.0,194.8,166.2
201.0,189.6,184.4
201.0,196.1,175.5
201.0,190.3,178.8
201.0,186.0,189.3
201.0,199.7,196.0
201.0,190.3,172.8
201.0,195.2,168.4
201.0,197.3,180.7
201.0,191.6,186.9
201.0,199.8,166.2
201.0,186.4,190.7
201.0,189.6,172.2
201.0,198.4,167.5
201.0,190.1,174.8
201.0,195.7,193.5
201.0,191.2,185.5
201.0,195.9,189.4
201.0,194.2,185.1
201.0,179.3,164.0
201.0,190.8,189.6
201.0,201.0,185.2
201.0,200.4,173.3
201.0,188.2,189.6
195.1,194.9,185.0
201.0,175.6,179.4
201.0,188.8,183.5
201.0,182.5,182.0
201.0,186.9,178.5
201.0,194.0,167.4
201.0,200.9,171.5
201.0,192.2,176.6
201.0,190.2,189.2
201.0,199.2,186.2
201.0,197.3,174.0
201.0,191.4,181.4
201.0,194.5,173.0
201.0,198.0,177.2
201.0,200.2,183.4
201.0,187.4,166.4
201.0,187.3,181.4
201.0,184.4,196.2
201.0,190.9,192.0
201.0,196.0,190.0
201.0,193.3,185.1
201.0,199.6,165.6
201.0,197.0,184.7
201.0,201.0,144.8
201.0,195.5,186.5
201.0,189.7,194.5
201.0,200.5,179.6
201.0,181.7,169.9
201.0,192.4,184.9
201.0,189.9,191.3
201.0,191.6,189.9
201.0,177.8,185.8
201.0,178.5,193.3
201.0,201.0,173.5
201.0,195.1,188.0
201.0,197.3,164.5
198.9,190.0,182.5
201.0,183.2,183.5
201.0,193.9,188.4
201.0,195.7,184.3
201.0,180.6,172.3
201.0,174.3,181.5
201.0,199.9,185.9
201.0,168.0,184.4
201.0,201.0,164.4
201.0,198.7,173.2
201.0,192.4,171.5
201.0,199.4,188.3
201.0,185.1,180.4
201.0,180.2,169.9
201.0,186.9,177.6
201.0,185.4,182.7
201.0,197.9,173.1
201.0,179.4,185.7
201.0,198.9,194.6
201.0,201.0,184.1
201.0,182.6,172.1
201.0,184.8,189.1
201.0,194.6,197.5
201.0,192.1,184.3
201.0,189.8,157.5
201.0,199.9,179.9
201.0,185.5,165.6
201.0,176.2,172.5
201.0,195.6,173.2
201.0,193.5,182.5
201.0,200.5,170.6
201.0,197.8,168.7
201.0,176.5,160.0
201.0,201.0,157.4
201.0,187.2,185.3
201.0,196.6,184.0
201.0,191.2,186.6
201.0,199.1,187.5
201.0,194.9,158.7
201.0,189.7,158.6
201.0,192.9,182.2
201.0,199.4,166.3
201.0,189.8,177.7
201.0,201.0,184.1
201.0,196.1,167.7
201.0,181.7,185.6
201.0,185.9,175.9
201.0,169.9,176.7
201.0,191.3,174.0
201.0,184.2,167.8
201.0,189.6,174.4
201.0,193.4,188.7
201.0,195.4,179.2
201.0,184.3,176.8
201.0,201.0,160.9
201.0,169.4,157.5
201.0,191.8,166.0
201.0,201.0,167.1
201.0,191.0,178.9
201.0,199.9,176.2
201.0,192.3,169.4
201.0,187.5,175.2
201.0,189.8,165.1
201.0,186.9,191.2
201.0,175.1,172.3
201.0,194.7,168.1
201.0,185.6,178.7
201.0,195.9,185.9
201.0,197.2,179.0
201.0,198.8,191.6
201.0,199.1,173.2
201.0,201.0,170.7
201.0,168.4,168.8
201.0,184.5,164.4
201.0,185.0,170.8
201.0,184.9,191.8
201.0,192.4,181.7
201.0,195.5,194.3
201.0,185.3,184.9
201.0,193.0,174.9
201.0,195.6,176.2
201.0,186.8,172.5
201.0,186.3,174.0
191.9,188.2,182.8
200.0,189.3,173.1
201.0,191.2,184.3
201.0,191.3,158.6
201.0,186.3,185.6
201.0,192.1,178.1
201.0,197.8,182.5
201.0,198.6,191.3
201.0,192.9,168.5
201.0,190.6,180.9
201.0,185.4,176.3
201.0,184.9,164.3
201.0,191.8,162.2
201.0,190.1,192.4
201.0,184.1,187.8
201.0,199.1,162.1
201.0,191.9,192.0
201.0,190.8,172.5
201.0,194.0,187.9
201.0,201.0,193.1
201.0,186.0,173.6
201.0,197.3,180.9
201.0,182.7,166.4
201.0,186.9,184.7
201.0,199.5,167.7
201.0,196.6,178.2
201.0,191.4,169.9
201.0,196.5,185.1
201.0,195.6,188.1
201.0,180.8,169.8
201.0,198.0,162.5
201.0,193.6,175.7
201.0,193.1,185.5
201.0,200.6,158.6
201.0,201.0,182.6
201.0,188.9,176.6
201.0,198.1,194.3
201.0,198.8,193.6
201.0,191.0,201.0
201.0,186.3,189.5
201.0,190.7,174.1
201.0,185.9,181.5
201.0,186.8,175.8
201.0,191.6,165.6
201.0,201.0,158.2
201.0,186.3,186.2
201.0,194.7,178.4
201.0,200.4,198.9
201.0,191.3,169.1
201.0,198.3,168.6
201.0,191.5,175.8
201.0,192.6,160.9
201.0,179.3,177.7
201.0,200.8,190.8
201.0,195.8,171.0
201.0,194.1,167.7
201.0,191.5,177.0
201.0,186.6,184.9
201.0,182.4,196.7
201.0,193.8,180.1
201.0,197.5,161.5
201.0,185.8,167.4
201.0,180.8,171.7
201.0,201.0,189.5
201.0,196.1,178.5
201.0,192.1,187.3
201.0,192.9,172.5
201.0,189.1,175.4
201.0,170.4,185.3
201.0,194.3,161.6
198.8,190.4,172.5
201.0,192.0,189.5
201.0,184.0,171.3
201.0,194.6,182.2
201.0,190.9,170.5
201.0,195.2,172.0
201.0,189.9,171.4
201.0,192.5,192.2
201.0,192.9,183.4
201.0,184.2,168.7
201.0,193.5,164.7
201.0,178.1,189.4
201.0,191.0,164.6
201.0,191.3,179.2
201.0,187.3,170.8
201.0,199.3,158.3
201.0,192.2,173.7
201.0,190.6,174.4
201.0,177.2,161.4
201.0,201.0,186.4
201.0,192.2,166.9
201.0,193.0,185.2
198.5,201.0,176.9
201.0,196.1,169.3
201.0,182.9,170.2
201.0,183.8,174.7
201.0,193.5,178.3
201.0,179.6,193.9
201.0,199.4,160.5
201.0,201.0,163.9
201.0,191.8,164.1
201.0,185.8,164.2
201.0,180.3,177.0
201.0,201.0,181.8
201.0,191.1,187.2
201.0,194.0,197.6
201.0,186.1,171.4
201.0,192.4,173.7
201.0,197.5,175.6
201.0,177.9,190.8
201.0,188.8,175.4
201.0,196.5,179.3
201.0,195.6,186.3
201.0,194.3,180.6
201.0,201.0,200.9
201.0,189.5,174.2
201.0,164.0,190.2
201.0,189.7,193.7
201.0,196.5,190.4
201.0,185.4,170.4
201.0,199.4,182.6
201.0,186.8,173.8
201.0,193.8,175.2
201.0,179.2,178.4
201.0,195.5,171.8
201.0,189.1,194.8
201.0,179.6,174.2
201.0,190.0,186.4
201.0,181.3,181.0
201.0,182.8,187.3
201.0,195.7,168.7
201.0,195.7,180.9
201.0,196.2,169.6
201.0,200.4,170.5
201.0,194.0,193.2
201.0,193.3,158.0
201.0,183.3,171.3
201.0,197.5,172.0
201.0,196.1,163.7
201.0,190.8,162.3
201.0,201.0,187.4
201.0,187.7,150.2
201.0,193.9,173.7
201.0,198.8,188.4
201.0,179.4,160.5
201.0,179.7,186.2
201.0,195.8,158.1
201.0,193.8,159.9
201.0,189.0,185.1
201.0,191.0,186.4
201.0,173.2,184.3
201.0,190.3,181.2
201.0,191.5,176.1
201.0,197.5,159.5
201.0,191.5,179.4
201.0,198.9,172.7
201.0,195.9,187.5
201.0,186.7,185.7
201.0,189.9,162.4
201.0,195.8,194.3
201.0,199.5,174.7
201.0,201.0,189.9
201.0,197.2,163.4
201.0,190.8,187.6
201.0,187.6,169.5
201.0,191.6,172.8
201.0,189.3,180.7
201.0,201.0,189.3
201.0,200.1,180.5
201.0,201.0,157.4
201.0,185.3,174.5
201.0,178.8,176.3
201.0,194.0,178.2
201.0,197.7,179.4
201.0,189.7,190.2
201.0,201.0,165.6
201.0,198.7,197.9
201.0,190.6,178.2
201.0,196.8,184.8
201.0,186.5,198.0
201.0,192.4,172.6
201.0,183.9,167.6
201.0,193.8,171.0
201.0,194.1,180.7
201.0,198.0,180.5
201.0,187.4,170.7
201.0,201.0,178.3
201.0,192.9,191.5
201.0,201.0,163.9
201.0,187.0,190.9
201.0,201.0,163.9
201.0,186.4,179.6
201.0,188.6,165.7
201.0,173.7,184.4
201.0,186.6,175.9
201.0,201.0,184.3
201.0,201.0,170.6
201.0,188.9,179.0
201.0,194.2,184.4
201.0,189.5,165.0
201.0,194.2,162.5
201.0,201.0,152.7
201.0,197.1,178.1
201.0,181.7,175.1
201.0,189.3,180.2
201.0,193.7,177.5
201.0,190.1,196.8
201.0,201.0,191.0
201.0,192.5,188.0
201.0,192.4,177.4
201.0,187.6,196.5
201.0,187.8,168.0
201.0,195.2,179.1
201.0,183.4,163.8
201.0,199.0,180.6
201.0,196.8,186.9
201.0,194.7,177.1
201.0,183.7,161.6
201.0,182.1,175.3
201.0,199.2,162.7
201.0,193.3,180.0
201.0,187.7,186.2
201.0,194.3,170.6
201.0,193.0,175.1
201.0,197.4,178.1
201.0,188.7,176.1
201.0,197.6,162.4
201.0,194.7,182.5
201.0,184.9,156.8
201.0,194.9,190.9
201.0,189.1,167.0
201.0,188.7,192.1
201.0,195.4,184.8
201.0,192.2,174.7
201.0,183.4,165.7
201.0,196.9,152.1
201.0,199.5,188.9
201.0,193.6,163.6
201.0,194.6,185.0
201.0,193.1,171.7
201.0,196.8,185.2
201.0,179.6,180.1
201.0,197.4,165.1
201.0,195.7,166.9
201.0,201.0,157.8
201.0,192.9,192.9
201.0,201.0,188.4
201.0,189.5,184.5
201.0,184.4,191.8
201.0,182.3,177.0
201.0,185.1,179.5
201.0,195.5,186.5
201.0,179.3,197.0
201.0,201.0,176.9
201.0,180.5,174.4
201.0,194.3,164.8
201.0,188.8,191.1
201.0,183.2,186.0
201.0,193.0,184.7
201.0,182.2,182.2
201.0,190.7,185.9
201.0,196.1,180.1
201.0,195.1,172.6
201.0,195.5,174.2
201.0,192.4,187.0
201.0,199.7,195.0
201.0,197.1,181.7
201.0,195.9,175.7
201.0,198.3,180.2
201.0,182.4,180.4
201.0,182.5,182.2
201.0,198.3,168.0
201.0,197.3,154.4
201.0,188.6,186.9
201.0,194.1,173.8
201.0,182.8,173.9
201.0,183.6,169.8
201.0,184.4,165.1
201.0,191.5,174.1
201.0,190.5,178.9
201.0,200.5,192.3
201.0,174.7,190.5
201.0,190.2,173.9
201.0,182.3,182.8
201.0,196.5,173.3
201.0,180.5,156.7
201.0,181.4,199.6
201.0,197.2,170.6
201.0,200.0,164.3
201.0,192.6,172.6
201.0,183.8,185.7
201.0,195.2,193.4
201.0,194.0,199.3
201.0,183.4,180.0
201.0,201.0,189.3
201.0,201.0,178.8
201.0,197.5,178.7
201.0,174.0,171.8
201.0,179.2,171.9
201.0,193.2,177.8
201.0,198.7,163.1
201.0,192.2,175.9
201.0,185.0,182.4
201.0,201.0,170.5
201.0,193.9,188.2
201.0,194.1,175.8
201.0,194.9,173.6
201.0,181.8,186.6
201.0,201.0,166.1
201.0,198.3,176.2
201.0,190.1,191.9
201.0,193.1,189.9
201.0,183.9,182.5
201.0,189.0,187.4
201.0,187.6,174.7
201.0,186.9,166.2
201.0,201.0,190.0
201.0,192.9,172.0
201.0,181.8,187.4
201.0,197.5,144.7
201.0,192.5,189.9
201.0,197.0,186.1
201.0,193.9,174.6
201.0,191.9,158.8
201.0,177.0,171.8
201.0,201.0,160.7
201.0,196.6,185.2
201.0,189.8,184.0
201.0,198.9,176.1
201.0,185.8,180.7
201.0,186.7,190.1
201.0,194.0,179.1
201.0,201.0,168.3
201.0,183.4,185.7
201.0,200.1,162.3
201.0,201.0,194.3
201.0,201.0,172.6
201.0,180.9,161.7
201.0,201.0,186.1
201.0,198.8,172.5
201.0,198.8,172.4
201.0,190.9,177.4
201.0,201.0,181.4
201.0,184.1,179.0
201.0,183.9,176.6
201.0,187.0,191.8
201.0,192.3,171.2
201.0,189.4,167.9
201.0,192.8,179.9
201.0,188.3,187.2
201.0,190.2,181.3
201.0,192.7,171.7
201.0,183.1,167.8
201.0,166.2,188.6
201.0,189.2,171.7
201.0,193.8,171.0
201.0,192.8,186.1
201.0,193.7,168.8
201.0,200.6,192.1
201.0,189.8,191.4
201.0,201.0,183.5
201.0,185.5,142.8
201.0,199.7,187.1
201.0,179.9,176.4
201.0,191.1,191.0
201.0,184.3,160.9
201.0,199.8,163.3
201.0,196.8,178.2
201.0,201.0,164.0
201.0,201.0,190.7
201.0,201.0,174.5
201.0,195.1,171.7
201.0,194.9,179.7
201.0,198.7,161.4
201.0,169.9,168.9
201.0,183.7,168.5
201.0,180.4,188.7
201.0,201.0,170.5
201.0,189.7,177.9
201.0,193.1,171.9
201.0,184.9,189.1
201.0,184.8,162.7
201.0,193.7,164.9
201.0,195.4,183.9
201.0,176.7,181.1
201.0,198.1,188.3
201.0,184.5,186.0
201.0,190.4,179.3
201.0,180.4,176.9
201.0,194.4,199.1
201.0,195.4,172.0
201.0,187.2,182.8
201.0,200.0,160.4
201.0,192.6,183.6
201.0,200.1,168.6
201.0,176.1,200.7
201.0,188.3,171.9
201.0,190.8,184.1
201.0,201.0,175.7
201.0,194.2,186.6
201.0,194.6,179.9
201.0,192.4,186.0
201.0,201.0,178.8
201.0,187.1,181.5
201.0,196.4,158.3
201.0,194.0,193.3
201.0,194.1,168.5
201.0,195.2,172.7
201.0,191.1,170.6
201.0,195.8,175.1
201.0,201.0,181.0
201.0,183.1,174.9
201.0,195.6,156.4
201.0,184.4,175.2
201.0,185.5,193.7
201.0,194.2,177.4
201.0,201.0,162.1
201.0,196.4,201.0
201.0,196.4,176.6
201.0,175.2,177.8
201.0,191.4,192.2
201.0,187.7,164.8
201.0,199.2,167.9
201.0,167.0,186.2
201.0,183.6,187.5
201.0,171.7,182.7
201.0,165.3,182.8
201.0,199.0,164.3
201.0,184.1,192.2
201.0,192.8,176.3
201.0,178.8,173.9
201.0,184.4,165.4
201.0,197.1,189.4
201.0,197.8,170.5
201.0,196.2,198.8
201.0,184.0,179.0
201.0,175.5,173.9
201.0,191.3,192.8
201.0,191.3,163.8
201.0,190.3,178.2
201.0,171.6,196.1
201.0,185.4,177.4
201.0,193.7,167.5
201.0,191.8,173.1
201.0,189.4,201.0
201.0,192.3,170.1
201.0,201.0,161.7
201.0,201.0,186.0
201.0,194.4,190.0
201.0,174.7,169.8
201.0,193.1,162.2
201.0,201.0,175.4
201.0,201.0,186.4
201.0,187.5,177.6
201.0,196.8,176.1
201.0,184.9,182.8
201.0,198.0,178.7
201.0,195.0,183.1
201.0,186.7,178.8
201.0,189.6,186.3
201.0,175.5,176.6
201.0,188.2,171.6
201.0,191.2,166.3
201.0,194.2,165.5
201.0,200.9,184.1
201.0,194.4,165.2
201.0,200.7,162.6
201.0,197.8,166.7
201.0,179.8,185.6
201.0,197.3,196.5
201.0,182.6,175.2
201.0,199.6,180.0
201.0,200.6,177.8
201.0,201.0,171.3
201.0,194.1,194.3
201.0,195.5,181.8
201.0,177.8,163.4
201.0,193.4,192.3
201.0,190.5,177.9
201.0,192.5,174.0
201.0,182.0,188.7
201.0,181.6,196.0
201.0,195.1,190.5
201.0,198.8,175.0
201.0,181.4,178.6
201.0,175.9,186.4
201.0,191.6,175.2
201.0,187.5,176.1
201.0,201.0,179.6
201.0,200.8,184.2
201.0,199.7,177.0
201.0,195.3,169.3
201.0,188.3,186.6
201.0,193.7,181.9
201.0,201.0,172.1
201.0,182.5,158.8
201.0,201.0,167.9
201.0,201.0,169.1
201.0,181.5,173.0
201.0,198.6,184.2
201.0,179.7,194.3
201.0,184.9,179.3
201.0,189.2,197.7
201.0,196.4,172.4
201.0,182.4,179.3
201.0,194.2,177.0
201.0,201.0,178.6
201.0,190.7,159.9
201.0,175.5,173.5
201.0,195.6,185.0
201.0,192.7,167.7
201.0,192.6,177.7
201.0,198.8,182.4
201.0,186.7,195.5
199.6,170.2,159.6
201.0,172.2,187.6
201.0,194.6,176.0
201.0,199.2,179.7
201.0,201.0,193.4
201.0,185.5,183.7
201.0,185.3,177.5
201.0,183.5,171.9
201.0,199.5,156.1
201.0,192.2,183.4
201.0,198.0,168.3
201.0,194.5,185.3
201.0,179.0,179.9
201.0,197.3,172.3
201.0,174.9,178.6
201.0,200.3,190.6
201.0,192.7,165.8
201.0,200.2,145.9
201.0,200.8,167.0
201.0,192.3,156.3
201.0,201.0,172.7
201.0,201.0,180.6
201.0,195.3,178.3
201.0,201.0,170.0
201.0,188.6,170.5
201.0,196.6,174.3
201.0,196.5,179.5
201.0,187.4,166.3
201.0,195.4,157.7
201.0,199.7,188.7
201.0,173.7,165.6
201.0,191.5,154.8
201.0,196.2,170.6
201.0,200.1,164.5
201.0,200.4,177.4
201.0,190.2,176.1
201.0,190.8,181.3
201.0,189.8,170.7
201.0,197.5,172.2
201.0,176.1,184.8
201.0,192.0,172.6
201.0,190.8,194.4
201.0,191.9,180.1
201.0,191.0,181.7
201.0,200.6,196.5
201.0,197.6,152.6
201.0,187.6,180.4
201.0,192.6,178.3
201.0,194.9,173.7
201.0,196.9,189.5
201.0,190.2,191.9
201.0,185.6,189.8
201.0,195.1,181.0
201.0,201.0,165.7
201.0,196.2,179.3
201.0,201.0,180.6
201.0,189.6,165.3
201.0,176.3,186.1
201.0,165.0,171.4
201.0,189.0,167.5
201.0,200.5,169.6
201.0,199.6,191.8
201.0,197.0,172.0
201.0,189.6,187.3
201.0,188.7,156.1
201.0,190.9,177.8
201.0,182.6,167.7
201.0,194.9,149.7
201.0,185.3,169.0
201.0,196.4,192.8
201.0,182.5,179.8
201.0,190.3,179.1
201.0,196.0,170.0
201.0,193.9,184.5
201.0,168.6,182.3
201.0,166.7,198.2
201.0,171.6,171.4
201.0,201.0,168.1
201.0,200.4,186.7
201.0,183.2,151.7
201.0,187.4,176.7
201.0,182.3,190.3
201.0,191.2,172.5
201.0,187.8,190.0
201.0,186.9,179.8
201.0,193.9,190.5
201.0,197.7,174.1
201.0,199.4,178.8
201.0,198.0,183.9
201.0,194.4,176.9
201.0,182.2,176.1
201.0,181.1,174.0
201.0,180.9,179.9
201.0,189.4,181.2
201.0,198.4,185.4
201.0,194.9,197.0
200.2,189.7,190.9
201.0,194.6,185.3
201.0,188.3,167.9
201.0,186.3,181.0
201.0,190.5,183.3
201.0,198.3,187.6
201.0,187.5,160.7
201.0,195.4,191.6
201.0,187.6,179.0
201.0,185.3,185.7
201.0,191.9,174.5
201.0,191.8,161.2
201.0,197.6,193.1
201.0,189.9,181.2
201.0,181.8,197.2
201.0,199.7,173.5
201.0,192.6,188.9
201.0,200.9,174.3
201.0,187.4,159.2
201.0,195.5,168.7
201.0,201.0,155.6
201.0,201.0,174.9
201.0,201.0,168.2
201.0,201.0,177.6
201.0,197.6,172.5
201.0,194.6,175.0
201.0,201.0,189.6
201.0,196.6,177.1
201.0,190.6,181.8
201.0,176.0,167.1
201.0,197.5,167.8
201.0,187.3,168.1
201.0,182.4,149.6
201.0,178.0,178.7
201.0,185.1,190.6
201.0,195.2,177.5
201.0,200.0,183.5
201.0,201.0,159.8
201.0,188.2,165.0
201.0,181.6,179.1
201.0,180.7,176.6
201.0,198.0,182.3
201.0,184.4,157.0
201.0,185.7,160.8
201.0,192.5,162.5
201.0,198.4,186.3
201.0,201.0,168.5
201.0,188.2,156.3
201.0,193.1,171.3
201.0,177.6,165.3
201.0,193.8,190.3
201.0,201.0,167.5
201.0,199.9,191.2
201.0,193.6,184.6
201.0,188.1,170.0
201.0,184.6,194.9
201.0,196.4,184.5
201.0,191.5,186.2
201.0,181.2,182.1
201.0,201.0,182.7
201.0,200.1,182.6
201.0,175.0,176.0
201.0,176.4,174.2
201.0,182.1,181.3
201.0,199.6,175.9
201.0,187.4,170.6
201.0,198.7,183.1
201.0,192.6,199.2
201.0,184.7,169.4
201.0,200.0,187.0
201.0,198.9,179.1
201.0,182.1,163.3
201.0,192.8,174.8
201.0,193.4,152.7
201.0,198.7,184.2
199.5,196.6,189.5
201.0,185.3,155.3
201.0,182.3,175.8
201.0,173.2,183.6
201.0,199.1,154.1
201.0,189.4,172.4
201.0,187.2,152.2
201.0,184.1,188.1
201.0,198.9,188.5
201.0,193.4,185.0
201.0,200.0,184.8
201.0,192.5,170.4
201.0,198.6,178.5
201.0,197.7,194.9
201.0,182.3,176.5
201.0,196.2,173.6
201.0,186.0,177.9
201.0,200.6,193.8
201.0,191.3,191.7
201.0,201.0,155.7
201.0,182.2,180.2
201.0,185.4,154.3
201.0,181.5,189.1
201.0,201.0,167.5
201.0,190.8,181.5
201.0,190.6,187.5
201.0,188.1,187.9
201.0,183.9,171.0
201.0,175.5,175.4
201.0,182.3,186.4
201.0,189.3,185.0
201.0,184.7,189.6
201.0,192.1,181.4
201.0,193.8,158.2
201.0,189.3,193.3
201.0,179.2,158.1
201.0,178.2,182.4
201.0,185.7,183.9
201.0,194.0,187.2
201.0,188.7,178.9
201.0,188.9,177.0
201.0,182.7,172.5
201.0,188.6,180.3
201.0,185.1,173.1
201.0,194.2,184.3
201.0,178.2,191.4
201.0,194.1,173.5
201.0,190.1,176.2
201.0,183.4,188.2
201.0,191.7,181.8
201.0,190.5,160.9
201.0,171.2,176.7
201.0,201.0,172.2
